"Period","Group","Sender","datetime","Time","state.target","state.subjectid","state.rank","state.action","state.subperiodNumber","state.payoff","LOG_CONFIG.q1","LOG_CONFIG.mu","LOG_CONFIG.maxX","LOG_CONFIG.q2","LOG_CONFIG.ymax","LOG_CONFIG.period_length_s","LOG_CONFIG.period","LOG_CONFIG.payoffProjection","LOG_CONFIG.minX","LOG_CONFIG.ymin","LOG_CONFIG.step","LOG_CONFIG.hidePayoffs","LOG_CONFIG.groups","LOG_CONFIG.snap","LOG_CONFIG.payoffLabel","LOG_CONFIG.payoff","LOG_CONFIG.adjustAccuracy","LOG_CONFIG.actionHistory","LOG_CONFIG.num_sub_periods","temp.time"
3,1,"2","2016-04-14 15:47:22.013",1460674042012685568,1.28,"3",3,1.28,-1,153.4464,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674042
3,1,"2","2016-04-14 15:47:22.013",1460674042012685568,1.23,"4",4,1.23,-1,163.836,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674042
3,1,"2","2016-04-14 15:47:22.013",1460674042012685568,1.38,"5",5,1.38,-1,128.6712,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674042
3,1,"2","2016-04-14 15:47:22.013",1460674042012685568,1.66,"6",6,1.66,-1,113.886,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674042
3,1,"2","2016-04-14 15:47:23.060",1460674043060390144,1.69,"1",1,1.69,-1,112.554,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674043
3,1,"2","2016-04-14 15:47:23.060",1460674043060390144,1.52,"2",2,1.52,-1,141.7248,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674043
3,1,"2","2016-04-14 15:47:23.060",1460674043060390144,1.26,"3",3,1.26,-1,151.0488,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674043
3,1,"2","2016-04-14 15:47:23.060",1460674043060390144,1.23,"4",4,1.23,-1,163.836,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674043
3,1,"2","2016-04-14 15:47:23.060",1460674043060390144,1.38,"5",5,1.38,-1,147.0528,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674043
3,1,"2","2016-04-14 15:47:23.060",1460674043060390144,1.63,"6",6,1.63,-1,130.2696,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674043
3,1,"2","2016-04-14 15:47:24.020",1460674044019562496,1.69,"1",1,1.69,-1,112.554,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674044
3,1,"2","2016-04-14 15:47:24.020",1460674044019562496,1.59,"2",2,1.59,-1,148.2516,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674044
3,1,"2","2016-04-14 15:47:24.020",1460674044019562496,1.26,"3",3,1.26,-1,167.832,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674044
3,1,"2","2016-04-14 15:47:24.020",1460674044019562496,1.31,"4",4,1.31,-1,155.844,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674044
3,1,"2","2016-04-14 15:47:24.020",1460674044019562496,1.38,"5",5,1.38,-1,147.0528,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674044
3,1,"2","2016-04-14 15:47:24.020",1460674044019562496,1.63,"6",6,1.63,-1,130.2696,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674044
3,1,"2","2016-04-14 15:47:25.057",1460674045056974848,1.69,"1",1,1.69,-1,112.554,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674045
3,1,"2","2016-04-14 15:47:25.057",1460674045056974848,1.59,"2",2,1.59,-1,148.2516,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674045
3,1,"2","2016-04-14 15:47:25.057",1460674045056974848,1.26,"3",3,1.26,-1,167.832,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674045
3,1,"2","2016-04-14 15:47:25.057",1460674045056974848,1.31,"4",4,1.31,-1,157.0428,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674045
3,1,"2","2016-04-14 15:47:25.057",1460674045056974848,1.39,"5",5,1.39,-1,147.0528,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674045
3,1,"2","2016-04-14 15:47:25.057",1460674045056974848,1.63,"6",6,1.63,-1,130.2696,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674045
3,1,"2","2016-04-14 15:47:26.030",1460674046030156032,1.69,"1",1,1.69,-1,135.0648,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674046
3,1,"2","2016-04-14 15:47:26.030",1460674046030156032,1.4,"2",2,1.41,-1,163.0368,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674046
3,1,"2","2016-04-14 15:47:26.030",1460674046030156032,1.27,"3",3,1.27,-1,169.164,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674046
3,1,"2","2016-04-14 15:47:26.030",1460674046030156032,1.41,"4",4,1.41,-1,147.0528,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674046
3,1,"2","2016-04-14 15:47:26.030",1460674046030156032,1.76,"5",5,1.76,-1,117.216,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674046
3,1,"2","2016-04-14 15:47:26.030",1460674046030156032,1.63,"6",6,1.63,-1,151.9812,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674046
3,1,"2","2016-04-14 15:47:27.101",1460674047101201920,1.69,"1",1,1.69,-1,135.0648,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674047
3,1,"2","2016-04-14 15:47:27.101",1460674047101201920,1.28,"2",2,1.28,-1,170.496,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674047
3,1,"2","2016-04-14 15:47:27.101",1460674047101201920,1.34,"3",3,1.34,-1,159.4404,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674047
3,1,"2","2016-04-14 15:47:27.101",1460674047101201920,1.48,"4",4,1.48,-1,157.7088,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674047
3,1,"2","2016-04-14 15:47:27.101",1460674047101201920,1.79,"5",5,1.79,-1,119.214,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674047
3,1,"2","2016-04-14 15:47:27.101",1460674047101201920,1.66,"6",6,1.66,-1,154.7784,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674047
3,1,"2","2016-04-14 15:47:28.036",1460674048036400896,1.69,"1",1,1.69,-1,135.0648,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674048
3,1,"2","2016-04-14 15:47:28.036",1460674048036400896,1.33,"2",2,1.33,-1,177.156,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674048
3,1,"2","2016-04-14 15:47:28.036",1460674048036400896,1.34,"3",3,1.34,-1,160.6392,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674048
3,1,"2","2016-04-14 15:47:28.036",1460674048036400896,1.51,"4",4,1.51,-1,160.9056,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674048
3,1,"2","2016-04-14 15:47:28.036",1460674048036400896,1.79,"5",5,1.79,-1,119.214,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674048
3,1,"2","2016-04-14 15:47:28.036",1460674048036400896,1.66,"6",6,1.66,-1,154.7784,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674048
3,1,"2","2016-04-14 15:47:29.093",1460674049093367296,1.69,"1",1,1.69,-1,135.0648,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674049
3,1,"2","2016-04-14 15:47:29.093",1460674049093367296,1.36,"2",2,1.36,-1,163.0368,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674049
3,1,"2","2016-04-14 15:47:29.093",1460674049093367296,1.34,"3",3,1.34,-1,178.488,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674049
3,1,"2","2016-04-14 15:47:29.093",1460674049093367296,1.64,"4",4,1.64,-1,172.6272,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674049
3,1,"2","2016-04-14 15:47:29.093",1460674049093367296,1.79,"5",5,1.79,-1,119.214,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674049
3,1,"2","2016-04-14 15:47:29.093",1460674049093367296,1.66,"6",6,1.66,-1,154.7784,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674049
3,1,"2","2016-04-14 15:47:30.075",1460674050074858496,1.69,"1",1,1.69,-1,135.0648,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674050
3,1,"2","2016-04-14 15:47:30.075",1460674050074858496,1.64,"2",2,1.64,-1,196.6032,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674050
3,1,"2","2016-04-14 15:47:30.075",1460674050074858496,1.34,"3",3,1.34,-1,178.488,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674050
3,1,"2","2016-04-14 15:47:30.075",1460674050074858496,1.67,"4",4,1.67,-1,155.7108,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674050
3,1,"2","2016-04-14 15:47:30.075",1460674050074858496,1.8,"5",5,1.8,-1,119.214,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674050
3,1,"2","2016-04-14 15:47:30.075",1460674050074858496,1.66,"6",6,1.66,-1,176.8896,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674050
3,1,"2","2016-04-14 15:47:31.008",1460674051008280320,1.69,"1",1,1.69,-1,168.831,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674051
3,1,"2","2016-04-14 15:47:31.008",1460674051008280320,1.67,"2",2,1.67,-1,200.1996,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674051
3,1,"2","2016-04-14 15:47:31.008",1460674051008280320,1.4,"3",3.5,1.4,-1,186.48,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674051
3,1,"2","2016-04-14 15:47:31.008",1460674051008280320,1.69,"4",3.5,1.69,-1,168.831,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674051
3,1,"2","2016-04-14 15:47:31.008",1460674051008280320,1.8,"5",5,1.8,-1,119.88,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674051
3,1,"2","2016-04-14 15:47:31.008",1460674051008280320,1.7,"6",6,1.7,-1,135.864,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674051
3,1,"2","2016-04-14 15:47:32.045",1460674052044789248,1.69,"1",1,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674052
3,1,"2","2016-04-14 15:47:32.045",1460674052044789248,1.67,"2",2,1.67,-1,177.9552,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674052
3,1,"2","2016-04-14 15:47:32.045",1460674052044789248,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674052
3,1,"2","2016-04-14 15:47:32.045",1460674052044789248,1.71,"4",4,1.71,-1,136.6632,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674052
3,1,"2","2016-04-14 15:47:32.045",1460674052044789248,1.8,"5",5,1.8,-1,119.88,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674052
3,1,"2","2016-04-14 15:47:32.045",1460674052044789248,1.63,"6",6,1.63,-1,195.4044,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674052
3,1,"2","2016-04-14 15:47:33.104",1460674053103934208,1.69,"1",1,1.69,-1,135.0648,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674053
3,1,"2","2016-04-14 15:47:33.104",1460674053103934208,1.56,"2",2,1.56,-1,187.0128,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674053
3,1,"2","2016-04-14 15:47:33.104",1460674053103934208,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674053
3,1,"2","2016-04-14 15:47:33.104",1460674053103934208,1.67,"4",4,1.67,-1,155.7108,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674053
3,1,"2","2016-04-14 15:47:33.104",1460674053103934208,1.8,"5",5,1.8,-1,119.88,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674053
3,1,"2","2016-04-14 15:47:33.104",1460674053103934208,1.63,"6",6,1.63,-1,173.6928,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674053
3,1,"2","2016-04-14 15:47:34.064",1460674054063788288,1.69,"1",1,1.69,-1,135.0648,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674054
3,1,"2","2016-04-14 15:47:34.064",1460674054063788288,1.59,"2",2,1.59,-1,190.6092,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674054
3,1,"2","2016-04-14 15:47:34.064",1460674054063788288,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674054
3,1,"2","2016-04-14 15:47:34.064",1460674054063788288,1.62,"4",4,1.62,-1,172.6272,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674054
3,1,"2","2016-04-14 15:47:34.064",1460674054063788288,1.8,"5",5,1.8,-1,119.88,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674054
3,1,"2","2016-04-14 15:47:34.064",1460674054063788288,1.64,"6",6,1.64,-1,152.9136,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674054
3,1,"2","2016-04-14 15:47:35.104",1460674055103712768,1.69,"1",1,1.69,-1,135.0648,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674055
3,1,"2","2016-04-14 15:47:35.104",1460674055103712768,1.59,"2",2,1.59,-1,169.4304,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674055
3,1,"2","2016-04-14 15:47:35.104",1460674055103712768,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674055
3,1,"2","2016-04-14 15:47:35.104",1460674055103712768,1.67,"4",4,1.67,-1,151.9812,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674055
3,1,"2","2016-04-14 15:47:35.104",1460674055103712768,1.8,"5",5,1.8,-1,119.88,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674055
3,1,"2","2016-04-14 15:47:35.104",1460674055103712768,1.58,"6",6,1.58,-1,190.6092,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674055
3,1,"2","2016-04-14 15:47:36.058",1460674056057853184,1.69,"1",1.5,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674056
3,1,"2","2016-04-14 15:47:36.058",1460674056057853184,1.5,"2",1.5,1.5,-1,179.82,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674056
3,1,"2","2016-04-14 15:47:36.058",1460674056057853184,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674056
3,1,"2","2016-04-14 15:47:36.058",1460674056057853184,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674056
3,1,"2","2016-04-14 15:47:36.058",1460674056057853184,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674056
3,1,"2","2016-04-14 15:47:36.058",1460674056057853184,1.64,"6",6,1.64,-1,173.6928,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674056
